,0,XXZ,Bond,Bilinear
1493,1494,0.9453968253968253,0.5530717523839299,0.8364003024955886
1494,1495,0.9453968253968253,0.5530717523839299,0.8364003024955886
1495,1496,0.9456084656084656,0.5532280756604658,0.8364003024955886
1496,1497,0.9456084656084656,0.5532280756604658,0.8364003024955886
1497,1498,0.9456084656084656,0.5530717523839299,0.8361482228384169
1498,1499,0.9456084656084656,0.5530717523839299,0.8364003024955886
1499,1500,0.9456084656084656,0.5532280756604658,0.8366523821527603
1500,1501,0.9456084656084656,0.5529154291073941,0.8366523821527603
1501,1502,0.9456084656084656,0.5530717523839299,0.8361482228384169
1502,1503,0.9456084656084656,0.5530717523839299,0.8364003024955886
1503,1504,0.9456084656084656,0.5532280756604658,0.8366523821527603
1504,1505,0.9456084656084656,0.5529154291073941,0.8364003024955886
1505,1506,0.9456084656084656,0.5530717523839299,0.8366523821527603
1506,1507,0.9456084656084656,0.5532280756604658,0.8366523821527603
1507,1508,0.9456084656084656,0.5532280756604658,0.8364003024955886
1508,1509,0.9456084656084656,0.5530717523839299,0.8364003024955886
1509,1510,0.9456084656084656,0.5535407222135376,0.8364003024955886
1510,1511,0.9456084656084656,0.5533843989370018,0.8361482228384169
1511,1512,0.9456084656084656,0.5535407222135376,0.8366523821527603
1512,1513,0.9456084656084656,0.5533843989370018,0.8364003024955886
1513,1514,0.9456084656084656,0.5533843989370018,0.8364003024955886
1514,1515,0.9456084656084656,0.5533843989370018,0.8364003024955886
1515,1516,0.9456084656084656,0.5532280756604658,0.8358961431812453
1516,1517,0.9456084656084656,0.5530717523839299,0.8361482228384169
1517,1518,0.9456084656084656,0.5532280756604658,0.8361482228384169
1518,1519,0.9456084656084656,0.5527591058308582,0.8358961431812453
1519,1520,0.9456084656084656,0.5532280756604658,0.8358961431812453
1520,1521,0.9456084656084656,0.5530717523839299,0.8353919838669019
1521,1522,0.9456084656084656,0.5532280756604658,0.8353919838669019
1522,1523,0.9456084656084656,0.5532280756604658,0.8356440635240736
1523,1524,0.9456084656084656,0.5532280756604658,0.8356440635240736
1524,1525,0.9456084656084656,0.5532280756604658,0.8356440635240736
1525,1526,0.9456084656084656,0.5532280756604658,0.8358961431812453
1526,1527,0.9456084656084656,0.5533843989370018,0.8356440635240736
1527,1528,0.9456084656084656,0.5532280756604658,0.8364003024955886
1528,1529,0.9456084656084656,0.5530717523839299,0.8358961431812453
1529,1530,0.9456084656084656,0.5532280756604658,0.8356440635240736
1530,1531,0.9456084656084656,0.5530717523839299,0.8351399042097303
1531,1532,0.9456084656084656,0.5529154291073941,0.8351399042097303
1532,1533,0.9456084656084656,0.5529154291073941,0.8351399042097303
1533,1534,0.9456084656084656,0.5530717523839299,0.8346357448953869
1534,1535,0.9456084656084656,0.5529154291073941,0.8348878245525586
1535,1536,0.9456084656084656,0.5526027825543224,0.8351399042097303
1536,1537,0.9456084656084656,0.5526027825543224,0.8351399042097303
1537,1538,0.9456084656084656,0.5526027825543224,0.8348878245525586
1538,1539,0.9456084656084656,0.5524464592777865,0.8351399042097303
1539,1540,0.9456084656084656,0.5524464592777865,0.8348878245525586
1540,1541,0.9456084656084656,0.5524464592777865,0.8348878245525586
1541,1542,0.9456084656084656,0.5524464592777865,0.8348878245525586
1542,1543,0.9456084656084656,0.5522901360012505,0.8353919838669019
1543,1544,0.9456084656084656,0.5524464592777865,0.8353919838669019
1544,1545,0.9456084656084656,0.5524464592777865,0.8353919838669019
1545,1546,0.9456084656084656,0.5524464592777865,0.8353919838669019
1546,1547,0.9456084656084656,0.5524464592777865,0.8351399042097303
1547,1548,0.9456084656084656,0.5524464592777865,0.8351399042097303
1548,1549,0.9456084656084656,0.5524464592777865,0.8351399042097303
1549,1550,0.9456084656084656,0.5524464592777865,0.8351399042097303
1550,1551,0.9458201058201058,0.5524464592777865,0.8351399042097303
1551,1552,0.9458201058201058,0.5524464592777865,0.8356440635240736
1552,1553,0.9458201058201058,0.5522901360012505,0.8353919838669019
1553,1554,0.9458201058201058,0.5522901360012505,0.8356440635240736
1554,1555,0.9458201058201058,0.5522901360012505,0.8356440635240736
1555,1556,0.9458201058201058,0.5521338127247147,0.8356440635240736
1556,1557,0.9458201058201058,0.5519774894481788,0.8353919838669019
1557,1558,0.9458201058201058,0.5519774894481788,0.8353919838669019
1558,1559,0.9458201058201058,0.551821166171643,0.8356440635240736
1559,1560,0.9458201058201058,0.551821166171643,0.8356440635240736
1560,1561,0.9458201058201058,0.5516648428951071,0.8351399042097303
1561,1562,0.9458201058201058,0.5515085196185712,0.8356440635240736
1562,1563,0.9458201058201058,0.5515085196185712,0.8356440635240736
1563,1564,0.9458201058201058,0.5516648428951071,0.8356440635240736
1564,1565,0.9458201058201058,0.5516648428951071,0.8356440635240736
1565,1566,0.9458201058201058,0.551821166171643,0.8358961431812453
1566,1567,0.9458201058201058,0.551821166171643,0.8356440635240736
1567,1568,0.9458201058201058,0.551821166171643,0.8358961431812453
1568,1569,0.9458201058201058,0.5516648428951071,0.8364003024955886
1569,1570,0.9458201058201058,0.551821166171643,0.8366523821527603
1570,1571,0.9458201058201058,0.5516648428951071,0.8369044618099319
1571,1572,0.9458201058201058,0.5516648428951071,0.8366523821527603
1572,1573,0.9458201058201058,0.5516648428951071,0.8369044618099319
1573,1574,0.9458201058201058,0.551821166171643,0.8371565414671036
1574,1575,0.9458201058201058,0.5516648428951071,0.8371565414671036
1575,1576,0.9458201058201058,0.551821166171643,0.8371565414671036
1576,1577,0.9458201058201058,0.5516648428951071,0.8371565414671036
1577,1578,0.9458201058201058,0.5516648428951071,0.8371565414671036
1578,1579,0.9458201058201058,0.5515085196185712,0.8369044618099319
1579,1580,0.9458201058201058,0.5516648428951071,0.8369044618099319
1580,1581,0.9458201058201058,0.5515085196185712,0.8369044618099319
1581,1582,0.9458201058201058,0.5516648428951071,0.8369044618099319
1582,1583,0.946031746031746,0.5516648428951071,0.8369044618099319
1583,1584,0.946031746031746,0.5526027825543224,0.8374086211242753
1584,1585,0.9458201058201058,0.5526027825543224,0.8371565414671036
1585,1586,0.9458201058201058,0.5526027825543224,0.8371565414671036
1586,1587,0.9462433862433862,0.5526027825543224,0.8371565414671036
1587,1588,0.946031746031746,0.5526027825543224,0.8371565414671036
1588,1589,0.9462433862433862,0.5526027825543224,0.8374086211242753
1589,1590,0.9462433862433862,0.5527591058308582,0.8374086211242753
1590,1591,0.9462433862433862,0.5527591058308582,0.8374086211242753
1591,1592,0.9462433862433862,0.5530717523839299,0.8374086211242753
1592,1593,0.946031746031746,0.5530717523839299,0.8374086211242753
1593,1594,0.9462433862433862,0.5530717523839299,0.8374086211242753
1594,1595,0.9462433862433862,0.5532280756604658,0.8374086211242753
1595,1596,0.9462433862433862,0.5532280756604658,0.8371565414671036
1596,1597,0.9462433862433862,0.5532280756604658,0.8374086211242753
1597,1598,0.9462433862433862,0.5532280756604658,0.8371565414671036
1598,1599,0.9462433862433862,0.5532280756604658,0.8371565414671036
1599,1600,0.9462433862433862,0.5532280756604658,0.8374086211242753
1600,1601,0.9462433862433862,0.5533843989370018,0.8374086211242753
1601,1602,0.9462433862433862,0.5533843989370018,0.8374086211242753
1602,1603,0.9462433862433862,0.5532280756604658,0.8374086211242753
1603,1604,0.9462433862433862,0.5532280756604658,0.8371565414671036
1604,1605,0.9462433862433862,0.5532280756604658,0.8371565414671036
1605,1606,0.946031746031746,0.5532280756604658,0.8369044618099319
1606,1607,0.946031746031746,0.5532280756604658,0.8371565414671036
1607,1608,0.946031746031746,0.5530717523839299,0.8371565414671036
1608,1609,0.946031746031746,0.5535407222135376,0.8371565414671036
1609,1610,0.9462433862433862,0.5535407222135376,0.8369044618099319
1610,1611,0.9462433862433862,0.5533843989370018,0.8371565414671036
1611,1612,0.9462433862433862,0.5533843989370018,0.8366523821527603
1612,1613,0.9462433862433862,0.5535407222135376,0.8369044618099319
1613,1614,0.9462433862433862,0.5536970454900735,0.8366523821527603
1614,1615,0.9462433862433862,0.5540096920431452,0.8371565414671036
1615,1616,0.9462433862433862,0.5541660153196811,0.8371565414671036
1616,1617,0.9462433862433862,0.5543223385962169,0.8371565414671036
1617,1618,0.9462433862433862,0.5543223385962169,0.8369044618099319
1618,1619,0.9464550264550264,0.5546349851492888,0.8366523821527603
1619,1620,0.9464550264550264,0.5543223385962169,0.8364003024955886
1620,1621,0.9464550264550264,0.5546349851492888,0.8358961431812453
1621,1622,0.9464550264550264,0.5547913084258246,0.8361482228384169
1622,1623,0.9464550264550264,0.5547913084258246,0.8358961431812453
1623,1624,0.9464550264550264,0.5549476317023605,0.8358961431812453
1624,1625,0.9464550264550264,0.5546349851492888,0.8356440635240736
1625,1626,0.9464550264550264,0.5547913084258246,0.8358961431812453
1626,1627,0.9464550264550264,0.5547913084258246,0.8358961431812453
1627,1628,0.9464550264550264,0.5552602782554322,0.8358961431812453
1628,1629,0.9464550264550264,0.5554166015319681,0.8358961431812453
1629,1630,0.9464550264550264,0.555572924808504,0.8361482228384169
1630,1631,0.9464550264550264,0.555572924808504,0.8361482228384169
1631,1632,0.9464550264550264,0.5557292480850399,0.8361482228384169
1632,1633,0.9464550264550264,0.5557292480850399,0.8366523821527603
1633,1634,0.9464550264550264,0.5560418946381116,0.8361482228384169
1634,1635,0.9464550264550264,0.5558855713615758,0.8366523821527603
1635,1636,0.9464550264550264,0.5561982179146475,0.8366523821527603
1636,1637,0.9464550264550264,0.5561982179146475,0.8369044618099319
1637,1638,0.9464550264550264,0.5560418946381116,0.8366523821527603
1638,1639,0.9464550264550264,0.5560418946381116,0.8366523821527603
1639,1640,0.9464550264550264,0.5563545411911833,0.8364003024955886
1640,1641,0.9464550264550264,0.5563545411911833,0.8366523821527603
1641,1642,0.9464550264550264,0.5571361575738627,0.8369044618099319
1642,1643,0.9464550264550264,0.5569798342973269,0.8364003024955886
1643,1644,0.9464550264550264,0.5572924808503986,0.8366523821527603
1644,1645,0.9466666666666667,0.5571361575738627,0.8379127804386186
1645,1646,0.9466666666666667,0.5572924808503986,0.8379127804386186
1646,1647,0.9466666666666667,0.5572924808503986,0.8379127804386186
1647,1648,0.9466666666666667,0.5579177739565422,0.8379127804386186
1648,1649,0.9466666666666667,0.5576051274034703,0.8379127804386186
1649,1650,0.9466666666666667,0.5579177739565422,0.8379127804386186
1650,1651,0.9466666666666667,0.5576051274034703,0.8376607007814469
1651,1652,0.9466666666666667,0.5579177739565422,0.8371565414671036
1652,1653,0.9466666666666667,0.5576051274034703,0.8371565414671036
1653,1654,0.9466666666666667,0.5582304205096139,0.8369044618099319
1654,1655,0.9466666666666667,0.5582304205096139,0.8374086211242753
1655,1656,0.9466666666666667,0.5585430670626856,0.8374086211242753
1656,1657,0.9466666666666667,0.5583867437861497,0.8371565414671036
1657,1658,0.9466666666666667,0.5583867437861497,0.8371565414671036
1658,1659,0.9466666666666667,0.5585430670626856,0.8369044618099319
1659,1660,0.9466666666666667,0.5586993903392216,0.8371565414671036
1660,1661,0.9466666666666667,0.5585430670626856,0.8371565414671036
1661,1662,0.9466666666666667,0.5585430670626856,0.8369044618099319
1662,1663,0.9466666666666667,0.5583867437861497,0.8369044618099319
1663,1664,0.9466666666666667,0.5601062998280444,0.8369044618099319
1664,1665,0.9466666666666667,0.5601062998280444,0.8371565414671036
1665,1666,0.9466666666666667,0.5601062998280444,0.8379127804386186
1666,1667,0.9466666666666667,0.5599499765515085,0.8374086211242753
1667,1668,0.9466666666666667,0.5597936532749727,0.8376607007814469
1668,1669,0.9466666666666667,0.5597936532749727,0.8371565414671036
1669,1670,0.9466666666666667,0.5597936532749727,0.8371565414671036
1670,1671,0.9466666666666667,0.5597936532749727,0.8371565414671036
1671,1672,0.9466666666666667,0.5596373299984367,0.8371565414671036
1672,1673,0.9466666666666667,0.5594810067219009,0.8369044618099319
1673,1674,0.9466666666666667,0.5596373299984367,0.8369044618099319
1674,1675,0.9466666666666667,0.5596373299984367,0.8376607007814469
1675,1676,0.9466666666666667,0.559324683445365,0.8371565414671036
1676,1677,0.9466666666666667,0.5594810067219009,0.8374086211242753
1677,1678,0.9466666666666667,0.5591683601688291,0.8371565414671036
1678,1679,0.9466666666666667,0.559324683445365,0.8371565414671036
1679,1680,0.9466666666666667,0.5591683601688291,0.8374086211242753
1680,1681,0.9466666666666667,0.559324683445365,0.8371565414671036
1681,1682,0.9466666666666667,0.559324683445365,0.8369044618099319
1682,1683,0.9466666666666667,0.5591683601688291,0.8369044618099319
1683,1684,0.9466666666666667,0.560575269657652,0.8369044618099319
1684,1685,0.9466666666666667,0.5604189463811161,0.8369044618099319
1685,1686,0.9466666666666667,0.5612005627637955,0.8366523821527603
1686,1687,0.9466666666666667,0.5608879162107238,0.8374086211242753
1687,1688,0.9466666666666667,0.5615132093168673,0.8376607007814469
1688,1689,0.9466666666666667,0.5612005627637955,0.8379127804386186
1689,1690,0.9466666666666667,0.5640143817414413,0.8384169397529619
1690,1691,0.9466666666666667,0.5638580584649054,0.8381648600957903
1691,1692,0.9466666666666667,0.5651086446771925,0.8374086211242753
1692,1693,0.9466666666666667,0.5644833515710489,0.8381648600957903
1693,1694,0.9466666666666667,0.5669845239956229,0.8374086211242753
1694,1695,0.9466666666666667,0.5666718774425512,0.8386690194101336
1695,1696,0.9466666666666667,0.5674534938252306,0.8374086211242753
1696,1697,0.9466666666666667,0.5671408472721589,0.8371565414671036
1697,1698,0.9466666666666667,0.5690167265905893,0.8371565414671036
1698,1699,0.9466666666666667,0.5687040800375176,0.8384169397529619
1699,1700,0.9466666666666667,0.5715178990151634,0.8384169397529619
1700,1701,0.9466666666666667,0.5710489291855557,0.8374086211242753
1701,1702,0.9466666666666667,0.5749570110989526,0.8394252583816486
1702,1703,0.9466666666666667,0.5738627481632015,0.8394252583816486
1703,1704,0.9466666666666667,0.5816789119899953,0.8399294176959919
1704,1705,0.9466666666666667,0.5798030326715647,0.8399294176959919
1705,1706,0.9466666666666667,0.584649054244177,0.8396773380388203
1706,1707,0.9466666666666667,0.5841800844145694,0.8396773380388203
1707,1708,0.9466666666666667,0.5879318430514303,0.8396773380388203
1708,1709,0.9466666666666667,0.5874628732218228,0.8391731787244769
1709,1710,0.9466666666666667,0.5876191964983586,0.8399294176959919
1710,1711,0.9466666666666667,0.5876191964983586,0.8396773380388203
1711,1712,0.9466666666666667,0.5891824292637173,0.8396773380388203
1712,1713,0.9466666666666667,0.5890261059871815,0.8391731787244769
1713,1714,0.9466666666666667,0.5890261059871815,0.8391731787244769
1714,1715,0.9466666666666667,0.5890261059871815,0.8386690194101336
1715,1716,0.9466666666666667,0.5888697827106456,0.8389210990673053
1716,1717,0.9466666666666667,0.5887134594341097,0.8389210990673053
1717,1718,0.9466666666666667,0.5887134594341097,0.8394252583816486
1718,1719,0.9466666666666667,0.5885571361575739,0.8391731787244769
1719,1720,0.9466666666666667,0.5887134594341097,0.8394252583816486
1720,1721,0.9466666666666667,0.5887134594341097,0.8391731787244769
1721,1722,0.9466666666666667,0.5885571361575739,0.8399294176959919
1722,1723,0.9466666666666667,0.5885571361575739,0.8396773380388203
1723,1724,0.9466666666666667,0.5885571361575739,0.8396773380388203
1724,1725,0.9466666666666667,0.5885571361575739,0.8396773380388203
1725,1726,0.9466666666666667,0.5885571361575739,0.8394252583816486
1726,1727,0.9468783068783069,0.5885571361575739,0.8396773380388203
1727,1728,0.9468783068783069,0.5885571361575739,0.8394252583816486
1728,1729,0.9468783068783069,0.5885571361575739,0.8394252583816486
1729,1730,0.9468783068783069,0.5885571361575739,0.8396773380388203
1730,1731,0.9468783068783069,0.5885571361575739,0.8394252583816486
1731,1732,0.9468783068783069,0.5887134594341097,0.8394252583816486
1732,1733,0.9468783068783069,0.5887134594341097,0.8394252583816486
1733,1734,0.9468783068783069,0.5887134594341097,0.8391731787244769
1734,1735,0.9468783068783069,0.5887134594341097,0.8386690194101336
1735,1736,0.9468783068783069,0.5885571361575739,0.8386690194101336
1736,1737,0.9468783068783069,0.588400812881038,0.8389210990673053
1737,1738,0.9468783068783069,0.588400812881038,0.8386690194101336
1738,1739,0.9468783068783069,0.5882444896045022,0.8389210990673053
1739,1740,0.9468783068783069,0.5882444896045022,0.8389210990673053
1740,1741,0.9468783068783069,0.5882444896045022,0.8389210990673053
1741,1742,0.9468783068783069,0.5880881663279662,0.8389210990673053
1742,1743,0.9468783068783069,0.5877755197748945,0.8391731787244769
1743,1744,0.9468783068783069,0.5879318430514303,0.8389210990673053
1744,1745,0.9468783068783069,0.5877755197748945,0.8391731787244769
1745,1746,0.9468783068783069,0.5877755197748945,0.8399294176959919
1746,1747,0.9468783068783069,0.5879318430514303,0.8399294176959919
1747,1748,0.9468783068783069,0.5877755197748945,0.8399294176959919
1748,1749,0.9468783068783069,0.5876191964983586,0.8396773380388203
1749,1750,0.9468783068783069,0.5874628732218228,0.8399294176959919
1750,1751,0.9468783068783069,0.5876191964983586,0.8399294176959919
1751,1752,0.9468783068783069,0.5876191964983586,0.8394252583816486
1752,1753,0.9468783068783069,0.5876191964983586,0.8394252583816486
1753,1754,0.9468783068783069,0.5874628732218228,0.8391731787244769
1754,1755,0.9468783068783069,0.5873065499452869,0.8394252583816486
1755,1756,0.9468783068783069,0.5874628732218228,0.8399294176959919
1756,1757,0.9468783068783069,0.5873065499452869,0.8399294176959919
1757,1758,0.9468783068783069,0.5874628732218228,0.8406856566675069
1758,1759,0.9468783068783069,0.5874628732218228,0.8401814973531636
1759,1760,0.9468783068783069,0.5874628732218228,0.8404335770103353
1760,1761,0.9468783068783069,0.5874628732218228,0.8406856566675069
1761,1762,0.9468783068783069,0.5873065499452869,0.8406856566675069
1762,1763,0.9468783068783069,0.5873065499452869,0.8404335770103353
1763,1764,0.9468783068783069,0.5869939033922151,0.8404335770103353
1764,1765,0.9468783068783069,0.5871502266687509,0.8399294176959919
1765,1766,0.9468783068783069,0.5869939033922151,0.8399294176959919
1766,1767,0.9468783068783069,0.5869939033922151,0.8401814973531636
1767,1768,0.9468783068783069,0.5869939033922151,0.8399294176959919
1768,1769,0.9468783068783069,0.5866812568391433,0.8399294176959919
1769,1770,0.9468783068783069,0.5866812568391433,0.8399294176959919
1770,1771,0.9468783068783069,0.5865249335626075,0.8396773380388203
1771,1772,0.9468783068783069,0.5865249335626075,0.8396773380388203
1772,1773,0.9468783068783069,0.5865249335626075,0.8399294176959919
1773,1774,0.9468783068783069,0.5865249335626075,0.8401814973531636
1774,1775,0.9468783068783069,0.5865249335626075,0.8404335770103353
1775,1776,0.9468783068783069,0.5865249335626075,0.8404335770103353
1776,1777,0.9468783068783069,0.5865249335626075,0.8404335770103353
1777,1778,0.9468783068783069,0.5865249335626075,0.8404335770103353
1778,1779,0.9468783068783069,0.5865249335626075,0.8404335770103353
1779,1780,0.9468783068783069,0.5865249335626075,0.8404335770103353
1780,1781,0.9468783068783069,0.5865249335626075,0.8399294176959919
1781,1782,0.9468783068783069,0.5865249335626075,0.8401814973531636
1782,1783,0.9468783068783069,0.5866812568391433,0.8401814973531636
1783,1784,0.9468783068783069,0.5866812568391433,0.8401814973531636
1784,1785,0.9468783068783069,0.5865249335626075,0.8396773380388203
1785,1786,0.9468783068783069,0.5865249335626075,0.8401814973531636
1786,1787,0.9468783068783069,0.5865249335626075,0.8406856566675069
1787,1788,0.9468783068783069,0.5865249335626075,0.8399294176959919
1788,1789,0.9468783068783069,0.5865249335626075,0.8401814973531636
1789,1790,0.9468783068783069,0.5865249335626075,0.8401814973531636
1790,1791,0.9468783068783069,0.5863686102860716,0.8401814973531636
1791,1792,0.9468783068783069,0.5863686102860716,0.8399294176959919
1792,1793,0.9468783068783069,0.5862122870095358,0.8399294176959919
1793,1794,0.9468783068783069,0.5860559637329998,0.8406856566675069
1794,1795,0.9468783068783069,0.5858996404564639,0.8409377363246786
1795,1796,0.9468783068783069,0.5860559637329998,0.8409377363246786
1796,1797,0.9468783068783069,0.5860559637329998,0.8409377363246786
1797,1798,0.9468783068783069,0.5860559637329998,0.8409377363246786
1798,1799,0.9468783068783069,0.5858996404564639,0.8411898159818503
1799,1800,0.9468783068783069,0.5855869939033922,0.8406856566675069
1800,1801,0.9468783068783069,0.5854306706268564,0.8409377363246786
1801,1802,0.9468783068783069,0.5852743473503205,0.8409377363246786
1802,1803,0.9468783068783069,0.5852743473503205,0.8409377363246786
1803,1804,0.9468783068783069,0.5852743473503205,0.8409377363246786
1804,1805,0.9468783068783069,0.5851180240737845,0.8414418956390219
1805,1806,0.9468783068783069,0.5852743473503205,0.8416939752961936
1806,1807,0.9468783068783069,0.5854306706268564,0.8416939752961936
1807,1808,0.9468783068783069,0.5854306706268564,0.8414418956390219
1808,1809,0.9468783068783069,0.5851180240737845,0.8416939752961936
1809,1810,0.9468783068783069,0.5851180240737845,0.8414418956390219
1810,1811,0.9468783068783069,0.5848053775207128,0.8411898159818503
1811,1812,0.9468783068783069,0.5849617007972487,0.8411898159818503
1812,1813,0.9468783068783069,0.5848053775207128,0.8409377363246786
1813,1814,0.9468783068783069,0.5848053775207128,0.8414418956390219
1814,1815,0.9468783068783069,0.5849617007972487,0.8416939752961936
1815,1816,0.9468783068783069,0.5849617007972487,0.8419460549533653
1816,1817,0.9468783068783069,0.5848053775207128,0.8416939752961936
1817,1818,0.9468783068783069,0.5848053775207128,0.8416939752961936
1818,1819,0.9468783068783069,0.5848053775207128,0.8416939752961936
1819,1820,0.9468783068783069,0.584649054244177,0.8416939752961936
1820,1821,0.9468783068783069,0.5844927309676411,0.8421981346105369
1821,1822,0.9468783068783069,0.5844927309676411,0.8421981346105369
1822,1823,0.9468783068783069,0.5843364076911052,0.8421981346105369
1823,1824,0.9468783068783069,0.5844927309676411,0.8421981346105369
1824,1825,0.9468783068783069,0.5841800844145694,0.8424502142677086
1825,1826,0.9468783068783069,0.5840237611380334,0.8424502142677086
1826,1827,0.9468783068783069,0.5837111145849617,0.8421981346105369
1827,1828,0.9468783068783069,0.5837111145849617,0.8421981346105369
1828,1829,0.9468783068783069,0.5837111145849617,0.8416939752961936
1829,1830,0.9468783068783069,0.5838674378614975,0.8416939752961936
1830,1831,0.9468783068783069,0.5838674378614975,0.8416939752961936
1831,1832,0.9468783068783069,0.5838674378614975,0.8419460549533653
1832,1833,0.9468783068783069,0.5838674378614975,0.8416939752961936
1833,1834,0.9470899470899471,0.5838674378614975,0.8419460549533653
1834,1835,0.9470899470899471,0.5837111145849617,0.8421981346105369
1835,1836,0.9470899470899471,0.5837111145849617,0.8427022939248803
1836,1837,0.9468783068783069,0.5837111145849617,0.8427022939248803
1837,1838,0.9470899470899471,0.5837111145849617,0.8424502142677086
1838,1839,0.9470899470899471,0.5835547913084258,0.8421981346105369
1839,1840,0.9470899470899471,0.5837111145849617,0.8424502142677086
1840,1841,0.9470899470899471,0.58339846803189,0.8427022939248803
1841,1842,0.9470899470899471,0.58339846803189,0.8421981346105369
1842,1843,0.9470899470899471,0.5835547913084258,0.8419460549533653
1843,1844,0.9473015873015873,0.5835547913084258,0.8419460549533653
1844,1845,0.9470899470899471,0.58339846803189,0.8421981346105369
1845,1846,0.9473015873015873,0.5832421447553541,0.8421981346105369
1846,1847,0.9473015873015873,0.58339846803189,0.8419460549533653
1847,1848,0.9473015873015873,0.58339846803189,0.8424502142677086
1848,1849,0.9473015873015873,0.58339846803189,0.8419460549533653
1849,1850,0.9473015873015873,0.5832421447553541,0.8421981346105369
1850,1851,0.9473015873015873,0.5832421447553541,0.8424502142677086
1851,1852,0.9473015873015873,0.5832421447553541,0.8421981346105369
1852,1853,0.9473015873015873,0.5830858214788182,0.8434585328963953
1853,1854,0.9473015873015873,0.58339846803189,0.8434585328963953
1854,1855,0.9473015873015873,0.5832421447553541,0.8432064532392236
1855,1856,0.9473015873015873,0.5830858214788182,0.8432064532392236
1856,1857,0.9473015873015873,0.5829294982022823,0.8427022939248803
1857,1858,0.9473015873015873,0.5829294982022823,0.8429543735820519
1858,1859,0.9473015873015873,0.5829294982022823,0.8424502142677086
1859,1860,0.9475132275132275,0.5826168516492106,0.8429543735820519
1860,1861,0.9475132275132275,0.5824605283726747,0.8424502142677086
1861,1862,0.9475132275132275,0.5823042050961388,0.8432064532392236
1862,1863,0.9475132275132275,0.582147881819603,0.8429543735820519
1863,1864,0.9475132275132275,0.5823042050961388,0.8429543735820519
1864,1865,0.9475132275132275,0.582147881819603,0.8429543735820519
1865,1866,0.9475132275132275,0.5823042050961388,0.8429543735820519
1866,1867,0.9475132275132275,0.5823042050961388,0.8424502142677086
1867,1868,0.9477248677248677,0.5823042050961388,0.8427022939248803
1868,1869,0.9477248677248677,0.5823042050961388,0.8427022939248803
1869,1870,0.9477248677248677,0.5823042050961388,0.8424502142677086
1870,1871,0.9477248677248677,0.5823042050961388,0.8421981346105369
1871,1872,0.9477248677248677,0.5823042050961388,0.8429543735820519
1872,1873,0.9475132275132275,0.5823042050961388,0.8434585328963953
1873,1874,0.9475132275132275,0.5823042050961388,0.8437106125535669
1874,1875,0.9473015873015873,0.5823042050961388,0.8437106125535669
1875,1876,0.9473015873015873,0.5823042050961388,0.8429543735820519
1876,1877,0.9473015873015873,0.582147881819603,0.8434585328963953
1877,1878,0.9473015873015873,0.5819915585430671,0.8437106125535669
1878,1879,0.9473015873015873,0.5818352352665311,0.8437106125535669
1879,1880,0.9473015873015873,0.5818352352665311,0.8439626922107386
1880,1881,0.9473015873015873,0.5818352352665311,0.8434585328963953
1881,1882,0.9473015873015873,0.5816789119899953,0.8434585328963953
1882,1883,0.9473015873015873,0.5815225887134594,0.8429543735820519
1883,1884,0.9473015873015873,0.5815225887134594,0.8434585328963953
1884,1885,0.9473015873015873,0.5815225887134594,0.8432064532392236
1885,1886,0.9473015873015873,0.5815225887134594,0.8437106125535669
1886,1887,0.9473015873015873,0.5815225887134594,0.8439626922107386
1887,1888,0.9473015873015873,0.5815225887134594,0.8434585328963953
1888,1889,0.9473015873015873,0.5815225887134594,0.8437106125535669
1889,1890,0.9473015873015873,0.5815225887134594,0.8447189311822536
1890,1891,0.9473015873015873,0.5813662654369236,0.8447189311822536
1891,1892,0.9473015873015873,0.5813662654369236,0.8444668515250819
1892,1893,0.9473015873015873,0.5813662654369236,0.8444668515250819
1893,1894,0.9473015873015873,0.5813662654369236,0.8444668515250819
1894,1895,0.9473015873015873,0.5813662654369236,0.8444668515250819
1895,1896,0.9473015873015873,0.5812099421603877,0.8447189311822536
1896,1897,0.9473015873015873,0.5810536188838518,0.8447189311822536
1897,1898,0.9473015873015873,0.5810536188838518,0.8449710108394253
1898,1899,0.9473015873015873,0.580897295607316,0.8449710108394253
1899,1900,0.9473015873015873,0.580897295607316,0.8449710108394253
1900,1901,0.9473015873015873,0.58074097233078,0.8449710108394253
1901,1902,0.9473015873015873,0.5805846490542442,0.8449710108394253
1902,1903,0.9473015873015873,0.5805846490542442,0.8449710108394253
1903,1904,0.9473015873015873,0.5805846490542442,0.8449710108394253
1904,1905,0.9473015873015873,0.5804283257777083,0.8447189311822536
1905,1906,0.9473015873015873,0.5804283257777083,0.8447189311822536
1906,1907,0.9473015873015873,0.5802720025011724,0.8447189311822536
1907,1908,0.9473015873015873,0.5802720025011724,0.8447189311822536
1908,1909,0.9473015873015873,0.5802720025011724,0.8449710108394253
1909,1910,0.9473015873015873,0.5801156792246366,0.8452230904965969
1910,1911,0.9473015873015873,0.5801156792246366,0.8454751701537686
1911,1912,0.9473015873015873,0.5801156792246366,0.8452230904965969
1912,1913,0.9473015873015873,0.5801156792246366,0.8452230904965969
1913,1914,0.9473015873015873,0.5801156792246366,0.8459793294681119
1914,1915,0.9473015873015873,0.5801156792246366,0.8459793294681119
1915,1916,0.9473015873015873,0.5801156792246366,0.8459793294681119
1916,1917,0.9473015873015873,0.5799593559481007,0.8459793294681119
